,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
616,46.01,46.12,45.71,45.83,8294848.0,43.9730756611,43.5821615019,43.6965754021,43.8681962525,8294848.0,KO,XNYS,2018-09-13 00:00:00+00:00,Coca-Cola Company,8294848.0
615,45.92,46.0264,45.61,45.99,7612884.0,43.8838328189,43.486816585,43.8491272691,43.7823858273,7612884.0,KO,XNYS,2018-09-14 00:00:00+00:00,Coca-Cola Company,7612884.0
614,46.0,46.33,45.91,46.32,8527345.0,44.1732999865,43.7728513356,44.1637654948,43.8586617608,8527345.0,KO,XNYS,2018-09-17 00:00:00+00:00,Coca-Cola Company,8527345.0
613,46.39,46.53,45.93,45.93,9847711.0,44.3639898202,43.791920319,43.791920319,44.2305069366,9847711.0,KO,XNYS,2018-09-18 00:00:00+00:00,Coca-Cola Company,9847711.0
612,46.0,46.105,45.865,45.96,7119133.0,43.9587739235,43.729946123,43.8205237941,43.8586617608,7119133.0,KO,XNYS,2018-09-19 00:00:00+00:00,Coca-Cola Company,7119133.0
611,46.22,46.68,46.15,46.64,9736714.0,44.5070071955,44.0016791361,44.4688692288,44.0684205779,9736714.0,KO,XNYS,2018-09-20 00:00:00+00:00,Coca-Cola Company,9736714.0
610,46.64,46.69,46.375,46.58,19240577.0,44.5165416872,44.2162051991,44.4116622787,44.4688692288,19240577.0,KO,XNYS,2018-09-21 00:00:00+00:00,Coca-Cola Company,19240577.0
609,46.49,46.53,45.84,46.07,10778892.0,44.3639898202,43.7061098938,43.9254032026,44.3258518535,10778892.0,KO,XNYS,2018-09-24 00:00:00+00:00,Coca-Cola Company,10778892.0
608,46.06,46.1754,45.61,45.68,7919144.0,44.025896745,43.486816585,43.5535580268,43.9158687109,7919144.0,KO,XNYS,2018-09-25 00:00:00+00:00,Coca-Cola Company,7919144.0
607,45.77,46.07,45.565,45.85,10162560.0,43.9254032026,43.4439113724,43.7156443855,43.639368452,10162560.0,KO,XNYS,2018-09-26 00:00:00+00:00,Coca-Cola Company,10162560.0
606,45.73,46.18,45.68,46.01,10826880.0,44.0302826112,43.5535580268,43.8681962525,43.6012304853,10826880.0,KO,XNYS,2018-09-27 00:00:00+00:00,Coca-Cola Company,10826880.0
605,46.0,46.19,45.97,46.19,9071904.0,44.0398171029,43.8300582858,44.0398171029,43.8586617608,9071904.0,KO,XNYS,2018-09-28 00:00:00+00:00,Coca-Cola Company,9071904.0
604,46.17,46.35,46.05,46.23,9364735.0,44.1923689699,43.9063342192,44.0779550696,44.0207481195,9364735.0,KO,XNYS,2018-10-01 00:00:00+00:00,Coca-Cola Company,9364735.0
603,46.28,46.555,46.06,46.51,7462702.0,44.3878260494,43.9158687109,44.3449208369,44.1256275281,7462702.0,KO,XNYS,2018-10-02 00:00:00+00:00,Coca-Cola Company,7462702.0
602,46.46,46.55,45.8,45.87,10542292.0,44.3830588036,43.6679719271,43.7347133689,44.2972483784,10542292.0,KO,XNYS,2018-10-03 00:00:00+00:00,Coca-Cola Company,10542292.0
601,45.66,45.895,45.425,45.85,9582388.0,43.7585495981,43.3104284888,43.7156443855,43.5344890435,9582388.0,KO,XNYS,2018-10-04 00:00:00+00:00,Coca-Cola Company,9582388.0
600,45.94,46.16,45.69,45.88,8734090.0,44.0112136278,43.5630925185,43.7442478606,43.8014548107,8734090.0,KO,XNYS,2018-10-05 00:00:00+00:00,Coca-Cola Company,8734090.0
599,45.99,46.58,45.97,46.48,9808094.0,44.4116622787,43.8300582858,44.3163173618,43.8491272691,9808094.0,KO,XNYS,2018-10-08 00:00:00+00:00,Coca-Cola Company,9808094.0
598,46.38,46.55,46.22,46.39,10824552.0,44.3830588036,44.0684205779,44.2305069366,44.2209724449,10824552.0,KO,XNYS,2018-10-09 00:00:00+00:00,Coca-Cola Company,10824552.0
597,46.3,46.7,45.67,45.68,13917018.0,44.5260761789,43.5440235351,43.5535580268,44.1446965114,13917018.0,KO,XNYS,2018-10-10 00:00:00+00:00,Coca-Cola Company,13917018.0
596,45.8,45.97,44.5,44.64,17677941.0,43.8300582858,42.4284880077,42.5619708914,43.6679719271,17677941.0,KO,XNYS,2018-10-11 00:00:00+00:00,Coca-Cola Company,17677941.0
595,44.48,44.8799,44.25,44.68,12420075.0,42.7907033469,42.1901257156,42.6001088581,42.4094190244,12420075.0,KO,XNYS,2018-10-12 00:00:00+00:00,Coca-Cola Company,12420075.0
594,44.64,45.265,44.59,44.91,11608529.0,43.1578766218,42.5142984329,42.8194021669,42.5619708914,11608529.0,KO,XNYS,2018-10-15 00:00:00+00:00,Coca-Cola Company,11608529.0
593,45.02,45.595,44.8626,45.49,10442520.0,43.4725148475,42.7742086763,43.3724026848,42.9242815755,10442520.0,KO,XNYS,2018-10-16 00:00:00+00:00,Coca-Cola Company,10442520.0
592,45.41,45.99,45.36,45.86,11055840.0,43.8491272691,43.2484542928,43.7251788772,43.2961267513,11055840.0,KO,XNYS,2018-10-17 00:00:00+00:00,Coca-Cola Company,11055840.0
591,45.9,46.08,45.455,45.61,12716854.0,43.9349376943,43.3390319639,43.486816585,43.7633168439,12716854.0,KO,XNYS,2018-10-18 00:00:00+00:00,Coca-Cola Company,12716854.0
590,45.83,46.49,45.83,46.33,13989247.0,44.3258518535,43.6965754021,44.1732999865,43.6965754021,13989247.0,KO,XNYS,2018-10-19 00:00:00+00:00,Coca-Cola Company,13989247.0
589,46.37,46.455,45.81,45.97,14283642.0,44.2924811326,43.6775064188,43.8300582858,44.2114379532,14283642.0,KO,XNYS,2018-10-22 00:00:00+00:00,Coca-Cola Company,14283642.0
588,45.62,46.455,45.45,46.36,17483862.0,44.2924811326,43.334264718,44.2019034616,43.4963510767,17483862.0,KO,XNYS,2018-10-23 00:00:00+00:00,Coca-Cola Company,17483862.0
587,46.33,47.39,46.24,46.73,21626031.0,45.1839561053,44.0874895613,44.554679654,44.1732999865,21626031.0,KO,XNYS,2018-10-24 00:00:00+00:00,Coca-Cola Company,21626031.0
586,46.65,46.74,46.12,46.51,14220216.0,44.5642141457,43.9730756611,44.3449208369,44.4784037205,14220216.0,KO,XNYS,2018-10-25 00:00:00+00:00,Coca-Cola Company,14220216.0
585,46.37,46.48,45.43,45.92,21458110.0,44.3163173618,43.3151957346,43.7823858273,44.2114379532,21458110.0,KO,XNYS,2018-10-26 00:00:00+00:00,Coca-Cola Company,21458110.0
584,46.15,46.555,46.05,46.46,20932176.0,44.3878260494,43.9063342192,44.2972483784,44.0016791361,20932176.0,KO,XNYS,2018-10-29 00:00:00+00:00,Coca-Cola Company,20932176.0
583,46.62,47.74,46.0384,47.63,20895360.0,45.5176633144,43.8952742089,45.4127839058,44.4498002454,20895360.0,KO,XNYS,2018-10-30 00:00:00+00:00,Coca-Cola Company,20895360.0
582,47.5,48.08,47.22,47.88,25309419.0,45.8418360317,45.0218697466,45.651146198,45.2888355139,25309419.0,KO,XNYS,2018-10-31 00:00:00+00:00,Coca-Cola Company,25309419.0
581,47.81,48.15,47.295,47.74,16494500.0,45.9085774735,45.0933784343,45.5176633144,45.5844047562,16494500.0,KO,XNYS,2018-11-01 00:00:00+00:00,Coca-Cola Company,16494500.0
580,47.82,48.0,47.435,48.0,17585058.0,45.7655600982,45.2268613179,45.7655600982,45.5939392479,17585058.0,KO,XNYS,2018-11-02 00:00:00+00:00,Coca-Cola Company,17585058.0
579,48.0,48.775,47.92,48.69,16543547.0,46.504483204,45.6892841647,46.4234400247,45.7655600982,16543547.0,KO,XNYS,2018-11-05 00:00:00+00:00,Coca-Cola Company,16543547.0
578,48.65,49.13,48.6,49.11,14373426.0,46.8429576589,46.3376295995,46.8238886755,46.3853020579,14373426.0,KO,XNYS,2018-11-06 00:00:00+00:00,Coca-Cola Company,14373426.0
577,49.39,49.55,49.0301,49.37,12239747.0,47.2434063097,46.7477080869,47.0717854594,47.0908544428,12239747.0,KO,XNYS,2018-11-07 00:00:00+00:00,Coca-Cola Company,12239747.0
576,49.12,49.37,49.1,49.33,9762841.0,47.0717854594,46.8143541838,47.0336474926,46.8334231672,9762841.0,KO,XNYS,2018-11-08 00:00:00+00:00,Coca-Cola Company,9762841.0
575,49.39,49.89,49.36,49.68,12398306.0,47.5675790271,47.0622509677,47.3673547017,47.0908544428,12398306.0,KO,XNYS,2018-11-09 00:00:00+00:00,Coca-Cola Company,12398306.0
574,49.61,50.24,49.54,49.87,13918312.0,47.9012862362,47.2338718181,47.5485100437,47.3006132599,13918312.0,KO,XNYS,2018-11-12 00:00:00+00:00,Coca-Cola Company,13918312.0
573,49.81,50.0,49.58,49.86,13873127.0,47.6724584357,47.2720097848,47.538975552,47.4913030936,13873127.0,KO,XNYS,2018-11-13 00:00:00+00:00,Coca-Cola Company,13873127.0
572,49.85,49.94,49.59,49.76,12106794.0,47.6152514855,47.2815442765,47.4436306352,47.5294410604,12106794.0,KO,XNYS,2018-11-14 00:00:00+00:00,Coca-Cola Company,12106794.0
571,49.66,49.75,49.27,49.74,12080074.0,47.4340961435,46.9764405425,47.4245616518,47.3482857183,12080074.0,KO,XNYS,2018-11-15 00:00:00+00:00,Coca-Cola Company,12080074.0
570,49.66,50.25,49.63,50.17,13405755.0,47.9108207278,47.3196822432,47.8345447943,47.3482857183,13405755.0,KO,XNYS,2018-11-16 00:00:00+00:00,Coca-Cola Company,13405755.0
569,50.31,50.76,50.25,50.51,13575799.0,48.3970798039,47.9108207278,48.1587175117,47.968027678,13575799.0,KO,XNYS,2018-11-19 00:00:00+00:00,Coca-Cola Company,13575799.0
568,50.82,50.84,49.21,49.38,16255437.0,48.4733557374,46.9192335924,47.0813199511,48.454286754,16255437.0,KO,XNYS,2018-11-20 00:00:00+00:00,Coca-Cola Company,16255437.0
567,49.23,49.44,48.59,48.73,13559346.0,47.1385269012,46.3280951078,46.4615779914,46.9383025758,13559346.0,KO,XNYS,2018-11-21 00:00:00+00:00,Coca-Cola Company,13559346.0
566,48.75,49.23,48.55,49.02,4792475.0,46.9383025758,46.289957141,46.7380782503,46.4806469748,4792475.0,KO,XNYS,2018-11-23 00:00:00+00:00,Coca-Cola Company,4792475.0
565,49.01,49.23,48.67,48.87,9341934.0,46.9383025758,46.4043710413,46.595060875,46.7285437586,9341934.0,KO,XNYS,2018-11-26 00:00:00+00:00,Coca-Cola Company,9341934.0
564,48.88,49.405,48.73,49.37,9180671.0,47.1051561803,46.4615779914,47.0717854594,46.6045953667,9180671.0,KO,XNYS,2018-11-27 00:00:00+00:00,Coca-Cola Company,9180671.0
563,49.21,49.72,49.21,49.71,11368691.0,47.4054926684,46.9192335924,47.3959581767,46.9192335924,11368691.0,KO,XNYS,2018-11-28 00:00:00+00:00,Coca-Cola Company,11368691.0
562,49.28,49.43,48.97,48.98,11564317.0,47.5042538844,47.0621750499,47.0717854594,47.3600977427,11564317.0,KO,XNYS,2018-11-29 00:00:00+00:00,Coca-Cola Company,11564317.0
561,49.0,50.485,48.99,50.4,25538171.0,48.5181520808,47.0813958688,48.4364636005,47.0910062783,25538171.0,KO,XNYS,2018-11-30 00:00:00+00:00,Coca-Cola Company,25538171.0
560,49.87,49.96,48.89,49.69,14868769.0,48.0136055849,46.9852917744,47.7541245299,47.9271118999,14868769.0,KO,XNYS,2018-12-03 00:00:00+00:00,Coca-Cola Company,14868769.0
559,49.97,50.51,49.5,49.58,19059891.0,48.5421781044,47.5715267505,47.6484100261,48.0232159944,19059891.0,KO,XNYS,2018-12-04 00:00:00+00:00,Coca-Cola Company,19059891.0
558,49.51,49.63,48.66,49.38,17674942.0,47.6964620733,46.7642523572,47.4562018372,47.5811371599,17674942.0,KO,XNYS,2018-12-06 00:00:00+00:00,Coca-Cola Company,17674942.0
557,49.57,49.68,48.88,49.09,15565697.0,47.7445141205,46.9756813649,47.1774999633,47.6387996166,15565697.0,KO,XNYS,2018-12-07 00:00:00+00:00,Coca-Cola Company,15565697.0
556,49.45,49.45,48.465,49.24,12331098.0,47.5234747033,46.576849373,47.3216561049,47.5234747033,12331098.0,KO,XNYS,2018-12-10 00:00:00+00:00,Coca-Cola Company,12331098.0
555,49.59,50.01,49.18,49.54,18083598.0,48.0616576322,47.2639936483,47.6099683883,47.6580204355,18083598.0,KO,XNYS,2018-12-11 00:00:00+00:00,Coca-Cola Company,18083598.0
554,49.95,50.02,49.19,49.22,12316944.0,48.0712680416,47.2736040577,47.302435286,48.0039951755,12316944.0,KO,XNYS,2018-12-12 00:00:00+00:00,Coca-Cola Company,12316944.0
553,48.72,49.6099,48.57,49.47,13766246.0,47.6771451503,46.6777586722,47.5426955222,46.8219148138,13766246.0,KO,XNYS,2018-12-13 00:00:00+00:00,Coca-Cola Company,13766246.0
552,49.23,49.52,49.02,49.34,13836073.0,47.5907475694,47.1102270972,47.4177601994,47.3120456955,13836073.0,KO,XNYS,2018-12-14 00:00:00+00:00,Coca-Cola Company,13836073.0
551,49.34,49.53,48.02,48.33,18483063.0,47.6003579788,46.1491861527,46.4471088455,47.4177601994,18483063.0,KO,XNYS,2018-12-17 00:00:00+00:00,Coca-Cola Company,18483063.0
550,48.61,48.83,47.85,48.32,14765715.0,46.9276293177,45.9858091921,46.437498436,46.7162003099,14765715.0,KO,XNYS,2018-12-18 00:00:00+00:00,Coca-Cola Company,14765715.0
549,48.24,48.76,47.62,47.9,17903816.0,46.8603564516,45.7647697749,46.0338612394,46.3606151605,17903816.0,KO,XNYS,2018-12-19 00:00:00+00:00,Coca-Cola Company,17903816.0
548,47.81,48.1331,47.1,47.54,21130011.0,46.2578798835,45.2650284838,45.6878864994,45.9473675544,21130011.0,KO,XNYS,2018-12-20 00:00:00+00:00,Coca-Cola Company,21130011.0
547,47.26,48.75,47.23,47.57,32477703.0,46.8507460422,45.3899638066,45.7167177277,45.4187950349,32477703.0,KO,XNYS,2018-12-21 00:00:00+00:00,Coca-Cola Company,32477703.0
546,47.62,47.87,45.83,45.96,10733717.0,46.005030011,44.0445064843,44.1694418071,45.7647697749,10733717.0,KO,XNYS,2018-12-24 00:00:00+00:00,Coca-Cola Company,10733717.0
545,45.88,46.96,45.66,46.94,14342580.0,45.1304827516,43.8811295238,45.1112619327,44.0925585316,14342580.0,KO,XNYS,2018-12-26 00:00:00+00:00,Coca-Cola Company,14342580.0
544,46.74,47.55,46.03,47.53,16966519.0,45.6974969088,44.2367146732,45.6782760899,44.9190537438,16966519.0,KO,XNYS,2018-12-27 00:00:00+00:00,Coca-Cola Company,16966519.0
543,47.89,48.01,47.025,47.2,13218171.0,46.1395757433,45.192950413,45.3611325782,46.0242508299,13218171.0,KO,XNYS,2018-12-28 00:00:00+00:00,Coca-Cola Company,13218171.0
542,47.49,47.54,46.96,47.35,10576275.0,45.6878864994,45.1304827516,45.5052887199,45.6398344521,10576275.0,KO,XNYS,2018-12-31 00:00:00+00:00,Coca-Cola Company,10576275.0
541,46.94,47.215,46.555,46.93,11603715.0,45.3755481924,44.7412611691,45.1016515232,45.1112619327,11603715.0,KO,XNYS,2019-01-02 00:00:00+00:00,Coca-Cola Company,11603715.0
540,46.82,47.37,46.53,46.64,14714413.0,45.5245095388,44.7172351455,44.8229496494,44.9959370194,14714413.0,KO,XNYS,2019-01-03 00:00:00+00:00,Coca-Cola Company,14714413.0
539,46.75,47.57,46.64,47.57,13013814.0,45.7167177277,44.8229496494,45.7167177277,44.9286641532,13013814.0,KO,XNYS,2019-01-04 00:00:00+00:00,Coca-Cola Company,13013814.0
538,47.57,47.75,46.895,46.95,13135484.0,45.8897050977,45.0680150902,45.1208723421,45.7167177277,13135484.0,KO,XNYS,2019-01-07 00:00:00+00:00,Coca-Cola Company,13135484.0
537,47.25,47.57,47.035,47.48,15420735.0,45.7167177277,45.2025608224,45.6302240427,45.4091846255,15420735.0,KO,XNYS,2019-01-08 00:00:00+00:00,Coca-Cola Company,15420735.0
536,47.08,47.28,46.43,46.57,18032543.0,45.4380158538,44.621131051,44.7556767832,45.2458076649,18032543.0,KO,XNYS,2019-01-09 00:00:00+00:00,Coca-Cola Company,18032543.0
535,46.66,47.09,46.34,47.07,15976608.0,45.2554180744,44.534637366,45.2361972555,44.8421704682,15976608.0,KO,XNYS,2019-01-10 00:00:00+00:00,Coca-Cola Company,15976608.0
534,47.29,47.355,46.97,47.34,11088619.0,45.5100939246,45.140093161,45.4956783105,45.4476262632,11088619.0,KO,XNYS,2019-01-11 00:00:00+00:00,Coca-Cola Company,11088619.0
533,47.25,47.3966,46.99,47.15,11514288.0,45.5500732279,45.1593139799,45.313080531,45.4091846255,11514288.0,KO,XNYS,2019-01-14 00:00:00+00:00,Coca-Cola Company,11514288.0
532,46.89,47.6,46.81,47.57,11342944.0,45.745548956,44.9863266099,45.7167177277,45.0632098855,11342944.0,KO,XNYS,2019-01-15 00:00:00+00:00,Coca-Cola Company,11342944.0
531,47.4,47.47,46.86,46.92,16907780.0,45.6206136333,45.0343786571,45.0920411138,45.5533407671,16907780.0,KO,XNYS,2019-01-16 00:00:00+00:00,Coca-Cola Company,16907780.0
530,46.92,47.1385,46.88,47.06,12044612.0,45.3020285602,45.053599476,45.226586846,45.0920411138,12044612.0,KO,XNYS,2019-01-17 00:00:00+00:00,Coca-Cola Company,12044612.0
529,47.25,47.69,47.12,47.61,12760779.0,45.832042641,45.2842493027,45.7551593655,45.4091846255,12760779.0,KO,XNYS,2019-01-18 00:00:00+00:00,Coca-Cola Company,12760779.0
528,47.7,47.79,47.205,47.72,11700444.0,45.9281467355,45.365937783,45.8608738694,45.8416530505,11700444.0,KO,XNYS,2019-01-22 00:00:00+00:00,Coca-Cola Company,11700444.0
527,47.82,48.29,47.65,48.27,12058273.0,46.4086672077,45.7936010033,46.3894463888,45.9569779638,12058273.0,KO,XNYS,2019-01-23 00:00:00+00:00,Coca-Cola Company,12058273.0
526,48.11,48.11,47.375,47.69,10271980.0,46.2356798377,45.5293147435,45.832042641,46.2356798377,10271980.0,KO,XNYS,2019-01-24 00:00:00+00:00,Coca-Cola Company,10271980.0
525,47.88,48.025,47.24,47.37,12066683.0,46.1539913574,45.399574216,45.5245095388,46.0146404205,12066683.0,KO,XNYS,2019-01-25 00:00:00+00:00,Coca-Cola Company,12066683.0
524,47.22,47.3,46.94,47.17,9966925.0,45.4572366727,45.1112619327,45.3323013499,45.3803533971,9966925.0,KO,XNYS,2019-01-28 00:00:00+00:00,Coca-Cola Company,9966925.0
523,47.2,47.63,47.13,47.4,11998597.0,45.7743801844,45.2938597121,45.5533407671,45.3611325782,11998597.0,KO,XNYS,2019-01-29 00:00:00+00:00,Coca-Cola Company,11998597.0
522,47.25,47.89,47.19,47.86,12952455.0,46.0242508299,45.3515221688,45.9954196016,45.4091846255,12952455.0,KO,XNYS,2019-01-30 00:00:00+00:00,Coca-Cola Company,12952455.0
521,47.85,48.78,47.47,48.13,32181497.0,46.8795772705,45.6206136333,46.2549006566,45.9858091921,32181497.0,KO,XNYS,2019-01-31 00:00:00+00:00,Coca-Cola Company,32181497.0
520,48.48,48.78,48.4,48.7,19130144.0,46.8795772705,46.5143817116,46.8026939949,46.5912649872,19130144.0,KO,XNYS,2019-02-01 00:00:00+00:00,Coca-Cola Company,19130144.0
519,48.7,49.45,48.54,49.25,15105741.0,47.5234747033,46.6489274438,47.3312665144,46.8026939949,15105741.0,KO,XNYS,2019-02-04 00:00:00+00:00,Coca-Cola Company,15105741.0
518,49.33,49.465,49.1,49.26,12651851.0,47.5378903174,47.1871103727,47.3408769238,47.4081497899,12651851.0,KO,XNYS,2019-02-05 00:00:00+00:00,Coca-Cola Company,12651851.0
517,49.21,49.36,49.02,49.26,8689408.0,47.4369810183,47.1102270972,47.3408769238,47.2928248766,8689408.0,KO,XNYS,2019-02-06 00:00:00+00:00,Coca-Cola Company,8689408.0
516,49.17,49.46,49.0025,49.42,10047848.0,47.5330851127,47.0934088806,47.4946434749,47.2543832388,10047848.0,KO,XNYS,2019-02-07 00:00:00+00:00,Coca-Cola Company,10047848.0
515,49.37,49.5,49.11,49.5,9813297.0,47.5715267505,47.1967207822,47.5715267505,47.4465914277,9813297.0,KO,XNYS,2019-02-08 00:00:00+00:00,Coca-Cola Company,9813297.0
514,49.57,49.88,49.475,49.61,9369282.0,47.9367223094,47.5475007269,47.6772412544,47.6387996166,9369282.0,KO,XNYS,2019-02-11 00:00:00+00:00,Coca-Cola Company,9369282.0
513,49.69,49.8,49.46,49.66,10983477.0,47.8598390338,47.5330851127,47.7252933016,47.7541245299,10983477.0,KO,XNYS,2019-02-12 00:00:00+00:00,Coca-Cola Company,10983477.0
512,49.61,49.94,49.56,49.79,12748849.0,47.9943847661,47.6291892072,47.8502286244,47.6772412544,12748849.0,KO,XNYS,2019-02-13 00:00:00+00:00,Coca-Cola Company,12748849.0
511,46.7,46.96,45.5,45.59,58905402.0,45.1304827516,43.7273629727,43.8138566577,44.880612106,58905402.0,KO,XNYS,2019-02-14 00:00:00+00:00,Coca-Cola Company,58905402.0
510,45.9,46.255,45.2,45.24,35701558.0,44.4529488857,43.4390506893,43.4774923271,44.1117793505,35701558.0,KO,XNYS,2019-02-15 00:00:00+00:00,Coca-Cola Company,35701558.0
509,45.32,45.59,44.77,44.83,25511303.0,43.8138566577,43.0258030832,43.0834655399,43.5543756027,25511303.0,KO,XNYS,2019-02-19 00:00:00+00:00,Coca-Cola Company,25511303.0
508,44.91,45.2354,44.8,45.1,27463983.0,43.4730715388,43.0546343116,43.3429465949,43.1603488154,27463983.0,KO,XNYS,2019-02-20 00:00:00+00:00,Coca-Cola Company,27463983.0
507,45.0,45.91,44.96,45.86,23121168.0,44.1213897599,43.2084008627,44.0733377127,43.2468425004,23121168.0,KO,XNYS,2019-02-21 00:00:00+00:00,Coca-Cola Company,23121168.0
506,45.76,45.95,45.2,45.28,24728388.0,44.1598313977,43.4390506893,43.5159339649,43.9772336182,24728388.0,KO,XNYS,2019-02-22 00:00:00+00:00,Coca-Cola Company,24728388.0
505,45.44,45.57,44.84,44.94,23774351.0,43.7946358388,43.0930759493,43.1891800438,43.669700516,23774351.0,KO,XNYS,2019-02-25 00:00:00+00:00,Coca-Cola Company,23774351.0
504,45.1,45.14,44.66,44.69,20463228.0,43.3813882327,42.9200885793,42.9489198077,43.3429465949,20463228.0,KO,XNYS,2019-02-26 00:00:00+00:00,Coca-Cola Company,20463228.0
503,44.6,45.02,44.42,44.94,17827613.0,43.2660633193,42.6894387527,43.1891800438,42.8624261227,17827613.0,KO,XNYS,2019-02-27 00:00:00+00:00,Coca-Cola Company,17827613.0
502,45.12,45.6084,45.11,45.34,22533939.0,43.8315398111,43.3525570043,43.5735964216,43.3621674138,22533939.0,KO,XNYS,2019-02-28 00:00:00+00:00,Coca-Cola Company,22533939.0
501,45.47,45.64,45.2,45.38,16291591.0,43.8619087049,43.4390506893,43.6120380593,43.6985317443,16291591.0,KO,XNYS,2019-03-01 00:00:00+00:00,Coca-Cola Company,16291591.0
500,45.53,45.67,45.3,45.65,15973822.0,43.8907399332,43.5351547838,43.8715191143,43.756194201,15973822.0,KO,XNYS,2019-03-04 00:00:00+00:00,Coca-Cola Company,15973822.0
499,45.65,45.7,45.4,45.6,13062286.0,43.9195711616,43.6312588782,43.8234670671,43.8715191143,13062286.0,KO,XNYS,2019-03-05 00:00:00+00:00,Coca-Cola Company,13062286.0
498,45.67,45.785,45.44,45.45,14232155.0,44.0012596418,43.669700516,43.6793109255,43.8907399332,14232155.0,KO,XNYS,2019-03-06 00:00:00+00:00,Coca-Cola Company,14232155.0
497,45.49,45.53,45.125,45.28,12083997.0,43.756194201,43.3669726185,43.5159339649,43.7177525632,12083997.0,KO,XNYS,2019-03-07 00:00:00+00:00,Coca-Cola Company,12083997.0
496,45.15,45.25,44.61,44.84,15579292.0,43.4871027366,42.8720365321,43.0930759493,43.3909986421,15579292.0,KO,XNYS,2019-03-08 00:00:00+00:00,Coca-Cola Company,15579292.0
495,45.14,46.235,45.1,46.18,22126902.0,44.4337280669,43.3429465949,44.3808708149,43.3813882327,22126902.0,KO,XNYS,2019-03-11 00:00:00+00:00,Coca-Cola Company,22126902.0
494,45.95,46.25,45.9,46.05,19348467.0,44.448143681,44.1117793505,44.2559354921,44.1598313977,19348467.0,KO,XNYS,2019-03-12 00:00:00+00:00,Coca-Cola Company,19348467.0
493,46.13,46.34,45.91,46.22,16222517.0,44.534637366,44.1213897599,44.4193124527,44.3328187677,16222517.0,KO,XNYS,2019-03-13 00:00:00+00:00,Coca-Cola Company,16222517.0
492,45.84,46.11,45.63,45.7,18504233.0,44.7014631387,44.2361258517,44.3039875393,44.4397109147,18504233.0,KO,XNYS,2019-03-14 00:00:00+00:00,Coca-Cola Company,18504233.0
491,45.72,45.895,45.14,45.3,47254492.0,44.4930308122,43.7610940378,43.9162064668,44.323376593,47254492.0,KO,XNYS,2019-03-15 00:00:00+00:00,Coca-Cola Company,47254492.0
490,45.43,45.68,45.36,45.41,24006385.0,44.2845984857,43.9743736277,44.0228462617,44.0422353154,24006385.0,KO,XNYS,2019-03-18 00:00:00+00:00,Coca-Cola Company,24006385.0
489,45.55,45.69,45.34,45.56,14986950.0,44.2942930125,43.954984574,44.168264164,44.1585696371,14986950.0,KO,XNYS,2019-03-19 00:00:00+00:00,Coca-Cola Company,14986950.0
488,45.4,45.895,45.18,45.53,13376078.0,44.4930308122,43.799872145,44.1391805835,44.0131517349,13376078.0,KO,XNYS,2019-03-20 00:00:00+00:00,Coca-Cola Company,13376078.0
487,45.53,45.76,45.44,45.51,20043423.0,44.3621547002,44.0519298422,44.1197915299,44.1391805835,20043423.0,KO,XNYS,2019-03-21 00:00:00+00:00,Coca-Cola Company,20043423.0
486,45.46,46.105,45.46,45.93,19055939.0,44.6966158753,44.0713188958,44.5269616561,44.0713188958,19055939.0,KO,XNYS,2019-03-22 00:00:00+00:00,Coca-Cola Company,19055939.0
485,45.86,46.2,45.79,46.03,11668222.0,44.78871388,44.3912382807,44.6239069242,44.4590999684,11668222.0,KO,XNYS,2019-03-25 00:00:00+00:00,Coca-Cola Company,11668222.0
484,46.17,46.79,46.17,46.64,11434888.0,45.3606909621,44.7596302996,45.2152730599,44.7596302996,11434888.0,KO,XNYS,2019-03-26 00:00:00+00:00,Coca-Cola Company,11434888.0
483,46.65,46.905,46.33,46.61,11543630.0,45.4721780204,44.9147427286,45.1861894794,45.2249675867,11543630.0,KO,XNYS,2019-03-27 00:00:00+00:00,Coca-Cola Company,11543630.0
482,46.68,46.92,46.48,46.58,11121067.0,45.4867198106,45.0601606308,45.157105899,45.2540511671,11121067.0,KO,XNYS,2019-03-28 00:00:00+00:00,Coca-Cola Company,11121067.0
481,46.67,46.905,46.4801,46.86,16045553.0,45.4721780204,45.0602575761,45.4285526498,45.2443566403,16045553.0,KO,XNYS,2019-03-29 00:00:00+00:00,Coca-Cola Company,16045553.0
480,46.99,47.165,46.59,46.72,11522684.0,45.7242357176,45.1668004258,45.2928292744,45.5545814983,11522684.0,KO,XNYS,2019-04-01 00:00:00+00:00,Coca-Cola Company,11522684.0
479,46.75,46.93,46.57,46.57,8495331.0,45.4964143375,45.1474113722,45.1474113722,45.3219128548,8495331.0,KO,XNYS,2019-04-02 00:00:00+00:00,Coca-Cola Company,8495331.0
478,46.42,46.59,46.035,46.18,12854520.0,45.1668004258,44.6287541876,44.7693248264,45.0019934699,12854520.0,KO,XNYS,2019-04-03 00:00:00+00:00,Coca-Cola Company,12854520.0
477,46.34,46.54,46.11,46.48,7814918.0,45.1183277917,44.7014631387,45.0601606308,44.9244372554,7814918.0,KO,XNYS,2019-04-04 00:00:00+00:00,Coca-Cola Company,7814918.0
476,46.49,46.58,46.2,46.47,7677796.0,45.157105899,44.78871388,45.050466104,45.0698551576,7677796.0,KO,XNYS,2019-04-05 00:00:00+00:00,Coca-Cola Company,7677796.0
