,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
847,46.25,46.38,46.15,46.18,7122198.0,42.7297788729,42.5178804438,42.5455193694,42.6100101956,7122198.0,KO,XNYS,2017-10-13 00:00:00+00:00,Coca-Cola Company,7122198.0
846,46.12,46.75,46.1003,46.62,12592511.0,43.0706589545,42.4720919572,42.9508902772,42.4902415183,12592511.0,KO,XNYS,2017-10-16 00:00:00+00:00,Coca-Cola Company,12592511.0
845,46.53,46.63,46.31,46.52,7654817.0,42.9601032523,42.6652880467,42.8587605254,42.8679735006,7654817.0,KO,XNYS,2017-10-17 00:00:00+00:00,Coca-Cola Company,7654817.0
844,46.41,46.535,46.24,46.4,6157712.0,42.8725799882,42.6007972204,42.7482048233,42.7574177984,6157712.0,KO,XNYS,2017-10-18 00:00:00+00:00,Coca-Cola Company,6157712.0
843,46.37,46.79,46.32,46.59,6973054.0,43.1075108552,42.6745010218,42.9232513516,42.7205658977,6973054.0,KO,XNYS,2017-10-19 00:00:00+00:00,Coca-Cola Company,6973054.0
842,46.58,46.59,46.28,46.38,9591795.0,42.9232513516,42.6376491211,42.7297788729,42.9140383765,9591795.0,KO,XNYS,2017-10-20 00:00:00+00:00,Coca-Cola Company,9591795.0
841,46.38,46.65,46.23,46.32,7128845.0,42.9785292027,42.5915842452,42.6745010218,42.7297788729,7128845.0,KO,XNYS,2017-10-23 00:00:00+00:00,Coca-Cola Company,7128845.0
840,46.26,46.29,45.95,46.18,9388116.0,42.6468620963,42.3336209403,42.5455193694,42.6192231708,9388116.0,KO,XNYS,2017-10-24 00:00:00+00:00,Coca-Cola Company,9388116.0
839,46.37,46.76,45.93,46.05,9439413.0,43.0798719297,42.3151949899,42.4257506921,42.7205658977,9439413.0,KO,XNYS,2017-10-25 00:00:00+00:00,Coca-Cola Company,9439413.0
838,46.32,46.75,46.22,46.23,10561881.0,43.0706589545,42.5823712701,42.5915842452,42.6745010218,10561881.0,KO,XNYS,2017-10-26 00:00:00+00:00,Coca-Cola Company,10561881.0
837,46.13,46.33,45.91,46.07,9931689.0,42.683713997,42.2967690396,42.4441766424,42.4994544935,9931689.0,KO,XNYS,2017-10-27 00:00:00+00:00,Coca-Cola Company,9931689.0
836,46.0,46.07,45.82,45.86,6851745.0,42.4441766424,42.213852263,42.2507041637,42.3796858162,6851745.0,KO,XNYS,2017-10-30 00:00:00+00:00,Coca-Cola Company,6851745.0
835,45.92,46.17,45.84,45.98,6482526.0,42.5363063942,42.2322782133,42.3612598658,42.3059820147,6482526.0,KO,XNYS,2017-10-31 00:00:00+00:00,Coca-Cola Company,6482526.0
834,45.75,46.09,45.63,45.8,7024854.0,42.4626025928,42.0388057346,42.1954263126,42.1493614367,7024854.0,KO,XNYS,2017-11-01 00:00:00+00:00,Coca-Cola Company,7024854.0
833,45.81,45.95,45.745,45.88,8269248.0,42.3336209403,42.1447549491,42.269130114,42.2046392878,8269248.0,KO,XNYS,2017-11-02 00:00:00+00:00,Coca-Cola Company,8269248.0
832,45.97,46.155,45.9166,45.97,4720620.0,42.5224869314,42.3028496032,42.3520468906,42.3520468906,4720620.0,KO,XNYS,2017-11-03 00:00:00+00:00,Coca-Cola Company,4720620.0
831,45.91,45.92,45.42,45.47,7360021.0,42.3059820147,41.8453332559,41.8913981318,42.2967690396,7360021.0,KO,XNYS,2017-11-06 00:00:00+00:00,Coca-Cola Company,7360021.0
830,45.41,45.95,45.31,45.94,9787531.0,42.3336209403,41.7439905289,42.3244079651,41.8361202807,9787531.0,KO,XNYS,2017-11-07 00:00:00+00:00,Coca-Cola Company,9787531.0
829,45.98,46.19,45.87,46.18,7586867.0,42.5547323445,42.2599171389,42.5455193694,42.3612598658,7586867.0,KO,XNYS,2017-11-08 00:00:00+00:00,Coca-Cola Company,7586867.0
828,46.12,46.385,46.02,46.23,6501793.0,42.7343853605,42.3981117665,42.5915842452,42.4902415183,6501793.0,KO,XNYS,2017-11-09 00:00:00+00:00,Coca-Cola Company,6501793.0
827,46.2,46.64,46.135,46.54,8013644.0,42.9693162275,42.5040609811,42.8771864757,42.5639453197,8013644.0,KO,XNYS,2017-11-10 00:00:00+00:00,Coca-Cola Company,8013644.0
826,46.6,46.815,46.54,46.72,7631352.0,43.1305432931,42.8771864757,43.0430200289,42.9324643268,7631352.0,KO,XNYS,2017-11-13 00:00:00+00:00,Coca-Cola Company,7631352.0
825,46.71,47.48,46.62,47.43,17169630.0,43.7432061424,42.9508902772,43.6971412665,43.0338070538,17169630.0,KO,XNYS,2017-11-14 00:00:00+00:00,Coca-Cola Company,17169630.0
824,47.32,47.46,46.78,46.81,12324043.0,43.7247801921,43.09829788,43.1259368055,43.5957985396,12324043.0,KO,XNYS,2017-11-15 00:00:00+00:00,Coca-Cola Company,12324043.0
823,46.95,46.98,46.51,46.55,12495519.0,43.2825573836,42.8495475502,42.8863994509,43.254918458,12495519.0,KO,XNYS,2017-11-16 00:00:00+00:00,Coca-Cola Company,12495519.0
822,46.34,46.38,45.25,45.71,19691311.0,42.7297788729,41.6887126779,42.112509536,42.6929269722,19691311.0,KO,XNYS,2017-11-17 00:00:00+00:00,Coca-Cola Company,19691311.0
821,45.65,45.88,45.42,45.46,19146781.0,42.269130114,41.8453332559,41.8821851566,42.057231685,19146781.0,KO,XNYS,2017-11-20 00:00:00+00:00,Coca-Cola Company,19146781.0
820,45.56,45.95,45.54,45.78,10204728.0,42.3336209403,41.955888958,42.1770003623,41.9743149084,10204728.0,KO,XNYS,2017-11-21 00:00:00+00:00,Coca-Cola Company,10204728.0
819,45.89,45.93,45.54,45.84,8121139.0,42.3151949899,41.955888958,42.2322782133,42.2783430892,8121139.0,KO,XNYS,2017-11-22 00:00:00+00:00,Coca-Cola Company,8121139.0
818,45.89,46.045,45.86,45.88,2996338.0,42.4211442045,42.2507041637,42.269130114,42.2783430892,2996338.0,KO,XNYS,2017-11-24 00:00:00+00:00,Coca-Cola Company,2996338.0
817,45.88,45.99,45.81,45.9,5629616.0,42.370472841,42.2046392878,42.2875560644,42.269130114,5629616.0,KO,XNYS,2017-11-27 00:00:00+00:00,Coca-Cola Company,5629616.0
816,45.99,46.15,45.78,45.83,8306301.0,42.5178804438,42.1770003623,42.2230652382,42.370472841,8306301.0,KO,XNYS,2017-11-28 00:00:00+00:00,Coca-Cola Company,8306301.0
815,45.77,45.82,45.21,45.5,16502110.0,42.213852263,41.6518607771,41.9190370573,42.1677873871,16502110.0,KO,XNYS,2017-11-29 00:00:00+00:00,Coca-Cola Company,16502110.0
814,45.14,45.84,45.03,45.77,17147588.0,42.5736796321,41.8213960261,42.5086674687,41.9235579973,17147588.0,KO,XNYS,2017-11-30 00:00:00+00:00,Coca-Cola Company,17147588.0
813,45.8,46.02,45.21,45.97,12468785.0,42.7408537668,41.9885701608,42.6944165072,42.5365298244,12468785.0,KO,XNYS,2017-12-01 00:00:00+00:00,Coca-Cola Company,12468785.0
812,45.99,46.378,45.77,46.23,17503101.0,43.0733445458,42.5086674687,42.9358902573,42.712991411,17503101.0,KO,XNYS,2017-12-04 00:00:00+00:00,Coca-Cola Company,17503101.0
811,46.25,46.44,46.06,46.26,13452712.0,43.1309267477,42.7780035745,42.9637526131,42.9544651611,13452712.0,KO,XNYS,2017-12-05 00:00:00+00:00,Coca-Cola Company,13452712.0
810,46.33,46.48,46.2612,46.45,8137495.0,43.1680765554,42.9648671073,43.1402141997,43.0287647765,8137495.0,KO,XNYS,2017-12-06 00:00:00+00:00,Coca-Cola Company,8137495.0
809,46.29,46.32,45.72,45.78,9064074.0,43.0194773246,42.462230209,42.5179549206,42.9916149688,9064074.0,KO,XNYS,2017-12-07 00:00:00+00:00,Coca-Cola Company,9064074.0
808,45.7,45.73,45.05,45.31,13026731.0,42.4715176609,41.8399709299,42.08144468,42.4436553052,13026731.0,KO,XNYS,2017-12-08 00:00:00+00:00,Coca-Cola Company,13026731.0
807,45.18,45.41,44.92,45.33,9698673.0,42.1743191993,41.7192340549,42.1000195839,41.960707805,9698673.0,KO,XNYS,2017-12-11 00:00:00+00:00,Coca-Cola Company,9698673.0
806,45.25,45.52,45.06,45.29,13906775.0,42.2764811705,41.8492583819,42.0628697762,42.0257199685,13906775.0,KO,XNYS,2017-12-12 00:00:00+00:00,Coca-Cola Company,13906775.0
805,45.45,46.05,45.4,45.9,12212789.0,42.7687161226,42.1650317474,42.6294043437,42.211469007,12212789.0,KO,XNYS,2017-12-13 00:00:00+00:00,Coca-Cola Company,12212789.0
804,45.9,46.17,45.8,46.03,8932016.0,42.8801655457,42.5365298244,42.7501412187,42.6294043437,8932016.0,KO,XNYS,2017-12-14 00:00:00+00:00,Coca-Cola Company,8932016.0
803,46.29,46.42,46.04,46.19,20161432.0,43.1123518439,42.7594286707,42.8987404496,42.9916149688,20161432.0,KO,XNYS,2017-12-15 00:00:00+00:00,Coca-Cola Company,20161432.0
802,46.23,46.38,45.91,45.93,10021802.0,43.0752020362,42.6386917956,42.6572666995,42.9358902573,10021802.0,KO,XNYS,2017-12-18 00:00:00+00:00,Coca-Cola Company,10021802.0
801,46.08,46.38,45.91,46.13,7727552.0,43.0752020362,42.6386917956,42.843015738,42.7965784784,7727552.0,KO,XNYS,2017-12-19 00:00:00+00:00,Coca-Cola Company,7727552.0
800,46.18,46.3,45.955,46.08,7296074.0,43.0009024208,42.6804853293,42.7965784784,42.8894529976,7296074.0,KO,XNYS,2017-12-20 00:00:00+00:00,Coca-Cola Company,7296074.0
799,46.15,46.22,45.56,45.6,9391253.0,42.9266028054,42.3136309782,42.3507807859,42.8615906419,9391253.0,KO,XNYS,2017-12-21 00:00:00+00:00,Coca-Cola Company,9391253.0
798,45.64,45.73,45.55,45.59,5394639.0,42.4715176609,42.3043435263,42.341493334,42.3879305936,5394639.0,KO,XNYS,2017-12-22 00:00:00+00:00,Coca-Cola Company,5394639.0
797,45.7,45.855,45.61,45.81,6043871.0,42.58761081,42.3600682378,42.5458172764,42.4436553052,6043871.0,KO,XNYS,2017-12-26 00:00:00+00:00,Coca-Cola Company,6043871.0
796,45.9,45.94,45.715,45.93,5041455.0,42.6665541514,42.4575864831,42.6572666995,42.6294043437,5041455.0,KO,XNYS,2017-12-27 00:00:00+00:00,Coca-Cola Company,5041455.0
795,45.91,45.99,45.64,45.72,5642213.0,42.712991411,42.3879305936,42.462230209,42.6386917956,5642213.0,KO,XNYS,2017-12-28 00:00:00+00:00,Coca-Cola Company,5642213.0
794,45.7,46.18,45.6925,45.88,8293714.0,42.8894529976,42.4366897162,42.6108294398,42.4436553052,8293714.0,KO,XNYS,2017-12-29 00:00:00+00:00,Coca-Cola Company,8293714.0
793,45.91,45.94,45.505,45.54,10721081.0,42.6665541514,42.2625499926,42.2950560743,42.6386917956,10721081.0,KO,XNYS,2018-01-02 00:00:00+00:00,Coca-Cola Company,10721081.0
792,45.49,45.69,45.34,45.44,12287091.0,42.4343678532,42.1093070358,42.2021815551,42.2486188147,12287091.0,KO,XNYS,2018-01-03 00:00:00+00:00,Coca-Cola Company,12287091.0
791,45.56,46.215,45.45,46.08,12665694.0,42.9219590794,42.211469007,42.7965784784,42.3136309782,12665694.0,KO,XNYS,2018-01-04 00:00:00+00:00,Coca-Cola Company,12665694.0
790,46.02,46.2,45.79,46.07,12244278.0,42.9080279015,42.5272423725,42.7872910265,42.7408537668,12244278.0,KO,XNYS,2018-01-05 00:00:00+00:00,Coca-Cola Company,12244278.0
789,45.95,46.1,45.88,46.0,7031130.0,42.8151533822,42.6108294398,42.722278863,42.6758416033,7031130.0,KO,XNYS,2018-01-08 00:00:00+00:00,Coca-Cola Company,7031130.0
788,46.0,46.36,45.935,46.23,9933287.0,43.0566271323,42.6619104254,42.9358902573,42.722278863,9933287.0,KO,XNYS,2018-01-09 00:00:00+00:00,Coca-Cola Company,9933287.0
787,46.23,46.26,45.93,46.07,9841476.0,42.9637526131,42.6572666995,42.7872910265,42.9358902573,9841476.0,KO,XNYS,2018-01-10 00:00:00+00:00,Coca-Cola Company,9841476.0
786,46.23,46.23,45.86,46.04,7581027.0,42.9358902573,42.592254536,42.7594286707,42.9358902573,7581027.0,KO,XNYS,2018-01-11 00:00:00+00:00,Coca-Cola Company,7581027.0
785,46.28,46.39,46.03,46.15,14544429.0,43.0844894881,42.7501412187,42.8615906419,42.9823275169,14544429.0,KO,XNYS,2018-01-12 00:00:00+00:00,Coca-Cola Company,14544429.0
784,46.15,46.62,46.14,46.53,15556612.0,43.2981008824,42.8523031899,43.2145138151,42.8615906419,15556612.0,KO,XNYS,2018-01-16 00:00:00+00:00,Coca-Cola Company,15556612.0
783,46.58,47.0,46.55,46.82,12088148.0,43.6510240556,43.2330887189,43.483849921,43.2609510747,12088148.0,KO,XNYS,2018-01-17 00:00:00+00:00,Coca-Cola Company,12088148.0
782,46.75,47.07,46.61,46.88,10246327.0,43.7160362191,43.2888134305,43.5395746325,43.4188377575,10246327.0,KO,XNYS,2018-01-18 00:00:00+00:00,Coca-Cola Company,10246327.0
781,46.99,47.25,46.87,47.16,15954827.0,43.8832103538,43.5302871806,43.7996232865,43.6417366037,15954827.0,KO,XNYS,2018-01-19 00:00:00+00:00,Coca-Cola Company,15954827.0
780,47.14,47.5,47.09,47.38,9496464.0,44.115396652,43.734611123,44.0039472289,43.7810483826,9496464.0,KO,XNYS,2018-01-22 00:00:00+00:00,Coca-Cola Company,9496464.0
779,47.21,47.7,47.13,47.45,10436965.0,44.3011456905,43.7717609307,44.0689593923,43.8460605461,10436965.0,KO,XNYS,2018-01-23 00:00:00+00:00,Coca-Cola Company,10436965.0
778,47.53,47.95,47.48,47.83,15841198.0,44.5333319887,44.0968217481,44.4218825656,44.1432590078,15841198.0,KO,XNYS,2018-01-24 00:00:00+00:00,Coca-Cola Company,15841198.0
777,47.7,48.0,47.7,47.84,11743735.0,44.5797692483,44.3011456905,44.4311700175,44.3011456905,11743735.0,KO,XNYS,2018-01-25 00:00:00+00:00,Coca-Cola Company,11743735.0
776,47.78,48.615,47.74,48.53,15576029.0,45.1509475418,44.3382954982,45.0720042004,44.3754453059,15576029.0,KO,XNYS,2018-01-26 00:00:00+00:00,Coca-Cola Company,15576029.0
775,48.21,48.46,47.575,47.7,11295065.0,45.0069920369,44.1850525414,44.3011456905,44.7748057388,11295065.0,KO,XNYS,2018-01-29 00:00:00+00:00,Coca-Cola Company,11295065.0
774,47.73,48.16,47.4,47.41,11861505.0,44.7283684791,44.0225221327,44.0318095846,44.3290080463,11861505.0,KO,XNYS,2018-01-30 00:00:00+00:00,Coca-Cola Company,11861505.0
773,47.45,47.9,47.37,47.59,10733824.0,44.486894729,43.9946597769,44.1989837193,44.0689593923,10733824.0,KO,XNYS,2018-01-31 00:00:00+00:00,Coca-Cola Company,10733824.0
772,47.41,47.73,47.11,47.45,10274082.0,44.3290080463,43.7531860268,44.0689593923,44.0318095846,10274082.0,KO,XNYS,2018-02-01 00:00:00+00:00,Coca-Cola Company,10274082.0
771,47.35,47.41,46.63,46.73,12773979.0,44.0318095846,43.3073883343,43.4002628536,43.9760848731,12773979.0,KO,XNYS,2018-02-02 00:00:00+00:00,Coca-Cola Company,12773979.0
770,46.65,46.92,44.411,44.89,23081141.0,43.5767244402,41.2465027518,41.6913716991,43.3259632382,23081141.0,KO,XNYS,2018-02-05 00:00:00+00:00,Coca-Cola Company,23081141.0
769,43.87,44.74,43.44,44.67,25099084.0,41.5520599202,40.3446911697,41.4870477567,40.7440516026,25099084.0,KO,XNYS,2018-02-06 00:00:00+00:00,Coca-Cola Company,25099084.0
768,44.58,45.495,44.28,44.56,17967097.0,42.2532625407,41.1248371316,41.3848857855,41.4034606894,17967097.0,KO,XNYS,2018-02-07 00:00:00+00:00,Coca-Cola Company,17967097.0
767,44.62,44.62,43.07,43.1,22832594.0,41.4406104971,40.0010554484,40.0289178042,41.4406104971,22832594.0,KO,XNYS,2018-02-08 00:00:00+00:00,Coca-Cola Company,22832594.0
766,43.36,43.46,42.19,43.13,22791612.0,40.3632660736,39.1837596789,40.05678016,40.2703915543,22791612.0,KO,XNYS,2018-02-09 00:00:00+00:00,Coca-Cola Company,22791612.0
765,43.56,44.23,43.3721,43.97,14646457.0,41.0783998719,40.2816293711,40.8369261218,40.4561405928,14646457.0,KO,XNYS,2018-02-12 00:00:00+00:00,Coca-Cola Company,14646457.0
764,43.92,44.41,43.69,44.19,13149647.0,41.2455740066,40.5768774679,41.0412500642,40.7904888622,13149647.0,KO,XNYS,2018-02-13 00:00:00+00:00,Coca-Cola Company,13149647.0
763,44.02,44.19,43.63,44.1,13425655.0,41.0412500642,40.5211527563,40.9576629969,40.8833633815,13425655.0,KO,XNYS,2018-02-14 00:00:00+00:00,Coca-Cola Company,13425655.0
762,44.25,44.83,44.12,44.78,13422779.0,41.6356469875,40.9762379007,41.5892097279,41.0969747758,13422779.0,KO,XNYS,2018-02-15 00:00:00+00:00,Coca-Cola Company,13422779.0
761,45.57,45.6401,44.72,44.98,17171198.0,42.3880234681,41.5334850163,41.7749587664,42.3229184301,17171198.0,KO,XNYS,2018-02-16 00:00:00+00:00,Coca-Cola Company,17171198.0
760,44.75,44.83,43.94,43.99,14030169.0,41.6356469875,40.8090637661,40.8555010257,41.5613473721,14030169.0,KO,XNYS,2018-02-20 00:00:00+00:00,Coca-Cola Company,14030169.0
759,44.11,44.26,43.33,43.34,12724257.0,41.1062622277,40.2425291985,40.2518166505,40.9669504488,12724257.0,KO,XNYS,2018-02-21 00:00:00+00:00,Coca-Cola Company,12724257.0
758,43.43,43.82,43.22,43.52,12307608.0,40.6976143429,40.1403672273,40.4189907851,40.3354037178,12307608.0,KO,XNYS,2018-02-22 00:00:00+00:00,Coca-Cola Company,12307608.0
757,43.58,44.06,43.42,44.04,7404783.0,40.9205131892,40.3261162659,40.9019382853,40.4747154967,7404783.0,KO,XNYS,2018-02-23 00:00:00+00:00,Coca-Cola Company,7404783.0
756,44.23,44.39,43.81,44.03,12631455.0,41.2269991028,40.688326891,40.8926508334,41.0783998719,12631455.0,KO,XNYS,2018-02-26 00:00:00+00:00,Coca-Cola Company,12631455.0
755,44.15,44.311,43.62,43.62,12664020.0,41.1536282325,40.5118653044,40.5118653044,41.0041002565,12664020.0,KO,XNYS,2018-02-27 00:00:00+00:00,Coca-Cola Company,12664020.0
754,43.83,43.91,43.22,43.22,11800531.0,40.7812014103,40.1403672273,40.1403672273,40.7069017949,11800531.0,KO,XNYS,2018-02-28 00:00:00+00:00,Coca-Cola Company,11800531.0
753,43.1,43.64,42.82,43.43,17746825.0,40.5304402083,39.7688691503,40.3354037178,40.0289178042,17746825.0,KO,XNYS,2018-03-01 00:00:00+00:00,Coca-Cola Company,17746825.0
752,43.25,43.8,43.24,43.72,14050081.0,40.6790394391,40.1589421312,40.6047398237,40.1682295831,14050081.0,KO,XNYS,2018-03-02 00:00:00+00:00,Coca-Cola Company,14050081.0
751,43.57,43.935,43.5,43.89,11992712.0,40.8044200401,40.4004158813,40.7626265064,40.4654280448,11992712.0,KO,XNYS,2018-03-05 00:00:00+00:00,Coca-Cola Company,11992712.0
750,43.95,44.05,43.59,43.93,10010478.0,40.9112257373,40.4840029486,40.7997763141,40.818351218,10010478.0,KO,XNYS,2018-03-06 00:00:00+00:00,Coca-Cola Company,10010478.0
749,43.59,43.92,43.47,43.82,10881683.0,40.7904888622,40.3725535255,40.6976143429,40.4840029486,10881683.0,KO,XNYS,2018-03-07 00:00:00+00:00,Coca-Cola Company,10881683.0
748,43.9,44.46,43.8,44.45,12081945.0,41.2920112662,40.6790394391,41.2827238143,40.7719139584,12081945.0,KO,XNYS,2018-03-08 00:00:00+00:00,Coca-Cola Company,12081945.0
747,44.57,44.82,44.39,44.82,9748419.0,41.6263595356,41.2269991028,41.6263595356,41.3941732374,9748419.0,KO,XNYS,2018-03-09 00:00:00+00:00,Coca-Cola Company,9748419.0
746,44.95,45.09,44.33,44.53,11831981.0,41.8771207376,41.1712743912,41.3570234297,41.7470964107,11831981.0,KO,XNYS,2018-03-12 00:00:00+00:00,Coca-Cola Company,11831981.0
745,44.67,44.825,44.4,44.57,11055085.0,41.6310032616,41.2362865547,41.3941732374,41.4870477567,11055085.0,KO,XNYS,2018-03-13 00:00:00+00:00,Coca-Cola Company,11055085.0
744,44.38,44.43,43.725,43.78,15156179.0,41.631737263,40.9711391363,41.0226751604,41.5848863321,15156179.0,KO,XNYS,2018-03-14 00:00:00+00:00,Coca-Cola Company,15156179.0
743,43.88,44.0,43.55,43.67,12405834.0,41.2288192567,40.8071608779,40.9196031122,41.1163770223,12405834.0,KO,XNYS,2018-03-15 00:00:00+00:00,Coca-Cola Company,12405834.0
742,43.7,44.02,43.45,43.46,25429988.0,41.247559629,40.7134590159,40.7228292021,40.9477136708,25429988.0,KO,XNYS,2018-03-16 00:00:00+00:00,Coca-Cola Company,25429988.0
741,43.46,43.71,43.175,43.26,12285923.0,40.957083857,40.4557788956,40.5354254782,40.7228292021,12285923.0,KO,XNYS,2018-03-19 00:00:00+00:00,Coca-Cola Company,12285923.0
740,43.32,43.48,43.01,43.16,13430443.0,40.7415695745,40.3011708234,40.4417236163,40.5916465954,13430443.0,KO,XNYS,2018-03-20 00:00:00+00:00,Coca-Cola Company,13430443.0
739,43.13,43.45,42.79,43.0,13029766.0,40.7134590159,40.0950267271,40.2918006372,40.4136130577,13029766.0,KO,XNYS,2018-03-21 00:00:00+00:00,Coca-Cola Company,13029766.0
738,42.88,43.365,42.7,42.76,12134714.0,40.6338124333,40.0106950513,40.0669161685,40.1793584029,12134714.0,KO,XNYS,2018-03-22 00:00:00+00:00,Coca-Cola Company,12134714.0
737,42.82,43.1556,42.29,42.33,13190877.0,40.4376007344,39.6265174174,39.6639981621,40.1231372857,13190877.0,KO,XNYS,2018-03-23 00:00:00+00:00,Coca-Cola Company,13190877.0
736,42.61,42.8099,42.25,42.69,10939927.0,40.1136733976,39.5890366726,40.0013248652,39.9263633756,10939927.0,KO,XNYS,2018-03-26 00:00:00+00:00,Coca-Cola Company,10939927.0
735,42.7,43.31,42.525,42.89,11595357.0,40.5822764092,39.8467167929,40.188728589,40.0106950513,11595357.0,KO,XNYS,2018-03-27 00:00:00+00:00,Coca-Cola Company,11595357.0
734,43.0,43.7,43.0,43.32,16277393.0,40.9477136708,40.2918006372,40.5916465954,40.2918006372,16277393.0,KO,XNYS,2018-03-28 00:00:00+00:00,Coca-Cola Company,16277393.0
733,43.54,43.92,43.29,43.43,10450497.0,41.1538577671,40.5635360368,40.6947186436,40.7977906917,10450497.0,KO,XNYS,2018-03-29 00:00:00+00:00,Coca-Cola Company,10450497.0
732,43.44,43.5,42.473,42.67,14207925.0,40.7603099469,39.7979918247,39.9825844928,40.7040888298,14207925.0,KO,XNYS,2018-04-02 00:00:00+00:00,Coca-Cola Company,14207925.0
731,42.98,43.535,42.84,43.38,15484644.0,40.7931055986,40.1418776581,40.6478677126,40.2730602648,15484644.0,KO,XNYS,2018-04-03 00:00:00+00:00,Coca-Cola Company,15484644.0
730,43.14,44.4,43.11,44.24,13563321.0,41.6036267044,40.3948726853,41.4537037253,40.4229832439,13563321.0,KO,XNYS,2018-04-04 00:00:00+00:00,Coca-Cola Company,13563321.0
729,44.28,44.61,43.94,44.4,11707816.0,41.8004006145,41.1725981395,41.6036267044,41.4911844701,11707816.0,KO,XNYS,2018-04-05 00:00:00+00:00,Coca-Cola Company,11707816.0
728,44.28,44.52,43.71,43.92,11495075.0,41.7160689388,40.957083857,41.1538577671,41.4911844701,11495075.0,KO,XNYS,2018-04-06 00:00:00+00:00,Coca-Cola Company,11495075.0
727,44.03,44.31,43.78,43.83,11913408.0,41.5192950287,41.0226751604,41.0695260913,41.2569298152,11913408.0,KO,XNYS,2018-04-09 00:00:00+00:00,Coca-Cola Company,11913408.0
726,44.07,44.18,43.715,43.99,10687338.0,41.3974826082,40.9617689501,41.2194490705,41.29441056,10687338.0,KO,XNYS,2018-04-10 00:00:00+00:00,Coca-Cola Company,10687338.0
725,43.81,44.14,43.76,43.99,8424265.0,41.3600018634,41.003934788,41.2194490705,41.050785719,8424265.0,KO,XNYS,2018-04-11 00:00:00+00:00,Coca-Cola Company,8424265.0
724,44.08,44.405,43.95,44.03,8476392.0,41.6083117975,41.1819683257,41.2569298152,41.3037807462,8476392.0,KO,XNYS,2018-04-12 00:00:00+00:00,Coca-Cola Company,8476392.0
723,44.19,44.69,44.14,44.51,10774160.0,41.8753621041,41.3600018634,41.7066987526,41.4068527944,10774160.0,KO,XNYS,2018-04-13 00:00:00+00:00,Coca-Cola Company,10774160.0
722,44.65,44.89,44.4,44.68,8962115.0,42.062765828,41.6036267044,41.8659919179,41.8378813593,8962115.0,KO,XNYS,2018-04-16 00:00:00+00:00,Coca-Cola Company,8962115.0
721,44.95,45.03,44.65,44.88,8406404.0,42.1939484347,41.8378813593,42.0533956418,42.1189869452,8406404.0,KO,XNYS,2018-04-17 00:00:00+00:00,Coca-Cola Company,8406404.0
720,44.9,44.97,44.325,44.51,7429015.0,42.1377273175,41.533350308,41.7066987526,42.0721360142,7429015.0,KO,XNYS,2018-04-18 00:00:00+00:00,Coca-Cola Company,7429015.0
719,44.34,44.47,44.015,44.31,10370411.0,41.6692180078,41.2428745359,41.5192950287,41.5474055873,10370411.0,KO,XNYS,2018-04-19 00:00:00+00:00,Coca-Cola Company,10370411.0
718,44.31,44.41,43.58,43.74,14690701.0,41.6129968906,40.8352714365,40.9851944156,41.5192950287,14690701.0,KO,XNYS,2018-04-20 00:00:00+00:00,Coca-Cola Company,14690701.0
717,43.74,43.99,43.56,43.98,11878473.0,41.2194490705,40.8165310641,41.2100788843,40.9851944156,11878473.0,KO,XNYS,2018-04-23 00:00:00+00:00,Coca-Cola Company,11878473.0
716,43.98,44.1,42.73,43.07,18523876.0,41.3225211186,40.0388056099,40.3573919406,41.2100788843,18523876.0,KO,XNYS,2018-04-24 00:00:00+00:00,Coca-Cola Company,18523876.0
715,42.74,42.89,41.905,42.43,20414324.0,40.188728589,39.2657652489,39.7577000241,40.0481757961,20414324.0,KO,XNYS,2018-04-25 00:00:00+00:00,Coca-Cola Company,20414324.0
714,42.4,43.1,42.26,42.75,13560998.0,40.3855024991,39.5984068588,40.0575459823,39.7295894655,13560998.0,KO,XNYS,2018-04-26 00:00:00+00:00,Coca-Cola Company,13560998.0
713,42.73,43.34,42.71,43.31,9777912.0,40.6103869678,40.0200652375,40.5822764092,40.0388056099,9777912.0,KO,XNYS,2018-04-27 00:00:00+00:00,Coca-Cola Company,9777912.0
712,43.5,43.69,42.97,43.21,16037685.0,40.9383434846,40.2636900786,40.4885745473,40.7603099469,16037685.0,KO,XNYS,2018-04-30 00:00:00+00:00,Coca-Cola Company,16037685.0
711,42.96,42.99,42.18,42.59,11514189.0,40.282430451,39.5234453692,39.9076230032,40.2543198924,11514189.0,KO,XNYS,2018-05-01 00:00:00+00:00,Coca-Cola Company,11514189.0
710,42.4,42.585,41.94,42.06,13736366.0,39.9029379101,39.2985609005,39.4110031349,39.7295894655,13736366.0,KO,XNYS,2018-05-02 00:00:00+00:00,Coca-Cola Company,13736366.0
709,42.22,42.4,41.52,41.89,18352236.0,39.7295894655,38.9050130804,39.2517099696,39.560926114,18352236.0,KO,XNYS,2018-05-03 00:00:00+00:00,Coca-Cola Company,18352236.0
708,41.79,42.5,41.77,42.36,10946198.0,39.8232913275,39.1392677352,39.6921087207,39.1580081076,10946198.0,KO,XNYS,2018-05-04 00:00:00+00:00,Coca-Cola Company,10946198.0
707,42.34,42.49,41.9642,42.14,9335968.0,39.8139211413,39.3212367511,39.4859646244,39.6733683483,9335968.0,KO,XNYS,2018-05-07 00:00:00+00:00,Coca-Cola Company,9335968.0
